# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20230727,4.2295,0.7186,3.5109
20230728,4.2372,0.7362,3.501
20230731,4.2135,0.7192,3.4943
20230801,4.3071,0.7832,3.5239
20230802,4.3168,0.7948,3.522
20230803,4.3899,0.8697,3.5202
20230804,4.3269,0.8071,3.5198
20230807,4.3814,0.8494,3.532
20230808,4.3142,0.8003,3.5139
20230809,4.3044,0.8133,3.4911
20230810,4.2945,0.825,3.4695
20230811,4.4533,0.9627,3.4906
20230814,4.4942,1.0122,3.482
20230815,4.5246,1.0685,3.4561
20230816,4.5505,0.9863,3.5642
20230817,4.6445,1.0624,3.5821
20230818,4.6084,1.0464,3.562
20230821,4.6537,1.0863,3.5674
20230822,4.5956,1.0534,3.5422
20230823,4.4118,0.8955,3.5163
20230824,4.359,0.8591,3.4999
20230825,4.3832,0.873,3.5102
20230829,4.3714,0.8721,3.4993
20230830,4.3564,0.848,3.5084
20230831,4.292,0.7659,3.5261
20230901,4.3443,0.7926,3.5517
20230904,4.402,0.851,3.551
20230905,4.4451,0.8787,3.5664
20230906,4.4751,0.9096,3.5655
20230907,4.4205,0.8442,3.5763
20230908,4.3609,0.7951,3.5658
20230911,4.4295,0.8525,3.577
20230912,4.371,0.8099,3.5611
20230913,4.3033,0.7324,3.5709
20230914,4.2251,0.6521,3.573
20230915,4.308,0.7073,3.6007
20230918,4.3556,0.7751,3.5805
20230919,4.3027,0.7101,3.5926
20230920,4.1982,0.5567,3.6415
20230921,4.2514,0.6047,3.6467
20230922,4.222,0.5832,3.6388
20230925,4.2906,0.6044,3.6862
20230926,4.2969,0.6428,3.6541
20230927,4.3219,0.6763,3.6456
20230928,4.5121,0.857,3.6551
20230929,4.3923,0.7585,3.6338
20231002,4.5236,0.8855,3.6381
20231003,4.5578,0.9367,3.6211
20231004,4.5812,0.9887,3.5925
20231005,4.5238,0.943,3.5808
20231006,4.5791,1.0142,3.5649
20231009,4.4775,0.9051,3.5724
20231010,4.424,0.8566,3.5674
20231011,4.3063,0.7851,3.5212
20231012,4.3927,0.8718,3.5209
20231013,4.3747,0.859,3.5157
20231016,4.4575,0.9416,3.5159
20231017,4.5067,0.978,3.5287
20231018,4.6263,0.9963,3.63
20231019,4.6651,1.0546,3.6105
20231020,4.6449,1.0115,3.6334
20231023,4.6085,0.9957,3.6128
20231024,4.5509,0.9571,3.5938
20231025,4.5971,1.0021,3.595
20231026,4.591,0.9849,3.6061
20231027,4.5358,0.95,3.5858
20231030,4.5623,0.968,3.5943
20231031,4.5067,0.948,3.5587
20231101,4.4798,0.9055,3.5743
20231102,4.383,0.8001,3.5829
20231103,4.293,0.7281,3.5649
20231106,4.3666,0.8105,3.5561
20231107,4.2795,0.7221,3.5574
20231108,4.2386,0.6936,3.545
20231109,4.2685,0.716,3.5525
20231110,4.3173,0.7737,3.5436
20231113,4.3251,0.7893,3.5358
20231114,4.1548,0.6427,3.5121
20231115,4.2039,0.6032,3.6007
20231116,4.1182,0.5605,3.5577
20231117,4.1094,0.5834,3.526
20231120,4.1265,0.5793,3.5472
20231121,4.1005,0.5625,3.538
20231122,4.1607,0.614,3.5467
20231123,4.2365,0.6688,3.5677
20231124,4.2885,0.7232,3.5653
20231127,4.2152,0.6769,3.5383
20231128,4.1689,0.6361,3.5328
20231129,4.0955,0.6011,3.4944
20231130,4.1773,0.7115,3.4658
20231201,4.1664,0.7151,3.4513
20231204,4.1874,0.7805,3.4069
20231205,4.0276,0.6546,3.373
20231206,3.9694,0.5959,3.3735
20231207,3.9854,0.5865,3.3989
20231208,4.0283,0.6014,3.4269
20231211,4.0888,0.6922,3.3966
20231212,3.9778,0.6204,3.3574
20231213,3.8472,0.5042,3.343
20231214,3.8064,0.4374,3.369
20231215,3.7223,0.3984,3.3239
20231218,3.7167,0.3429,3.3738
20231219,3.6611,0.2899,3.3712
20231220,3.5712,0.1597,3.4115
20231221,3.5577,0.1983,3.3594
20231222,3.5323,0.1666,3.3657
20231227,3.4787,0.1232,3.3555
20231228,3.5144,0.158,3.3564
20231229,3.5803,0.2062,3.3741
20240102,3.6776,0.2972,3.3804
20240103,3.7114,0.3283,3.3831
20240104,3.7474,0.3591,3.3883
20240105,3.7869,0.3893,3.3976
20240108,3.8078,0.4547,3.3531
20240109,3.8169,0.4697,3.3472
20240110,3.8374,0.4956,3.3418
20240111,3.8791,0.5392,3.3399
20240112,3.8448,0.4926,3.3522
20240115,3.8475,0.5235,3.324
20240116,3.8556,0.54,3.3156
20240117,4.0095,0.6498,3.3597
20240118,3.9775,0.6186,3.3589
20240119,3.9613,0.5889,3.3724
20240122,3.9277,0.5819,3.3458
20240123,4.0145,0.6655,3.349
20240124,4.0387,0.6732,3.3655
20240125,4.0115,0.6373,3.3742
20240126,4.0169,0.6275,3.3894
20240129,3.948,0.5574,3.3906
20240130,3.9555,0.5525,3.403
20240131,3.8427,0.4487,3.394
20240201,3.7828,0.3955,3.3873
20240202,3.9514,0.5564,3.395
20240205,4.0681,0.6492,3.4189
20240206,3.977,0.5656,3.4114
20240207,3.9957,0.5938,3.4019
20240208,4.0709,0.6561,3.4148
20240209,4.1114,0.7126,3.3988
20240212,4.0941,0.7121,3.382
20240213,4.1565,0.7435,3.413
20240214,4.0805,0.6355,3.445
20240215,4.0715,0.6576,3.4139
20240216,4.127,0.7128,3.4142
20240219,4.1347,0.727,3.4077
20240220,4.0751,0.692,3.3831
20240221,4.1104,0.7262,3.3842
20240222,4.1092,0.736,3.3732
20240223,4.0714,0.7071,3.3643
20240226,4.0935,0.704,3.3895
20240227,4.1329,0.7205,3.4124
20240228,4.1356,0.6853,3.4503
20240229,4.0735,0.5743,3.4992
20240301,4.0525,0.5782,3.4743
20240304,4.0828,0.6077,3.4751
20240305,3.9553,0.5116,3.4437
20240306,3.9585,0.5269,3.4316
20240307,3.9555,0.5248,3.4307
20240308,3.9339,0.5213,3.4126
20240311,3.9233,0.5094,3.4139
20240312,3.9009,0.4867,3.4142
20240313,3.9657,0.5086,3.4571
20240314,4.0388,0.5126,3.5262
20240315,4.0523,0.5522,3.5001
20240318,4.0415,0.5211,3.5204
20240319,4.0077,0.4937,3.514
20240320,3.9722,0.3902,3.582
20240321,3.9509,0.3624,3.5885
20240322,3.8991,0.3205,3.5786
20240325,3.9538,0.3431,3.6107
20240326,3.9338,0.3387,3.5951
20240327,3.9078,0.3529,3.5549
20240328,3.8917,0.3225,3.5692
20240402,4.0494,0.4432,3.6062
20240403,4.0392,0.402,3.6372
20240404,3.9755,0.371,3.6045
20240405,4.0394,0.4262,3.6132
20240408,4.0553,0.4516,3.6037
20240409,3.9912,0.4086,3.5826
20240410,4.0934,0.4764,3.617
20240411,4.1769,0.5462,3.6307
20240412,4.0902,0.4518,3.6384
20240415,4.2034,0.5125,3.6909
20240416,4.2578,0.503,3.7548
20240417,4.2351,0.503,3.7321
20240418,4.2164,0.5116,3.7048
20240419,4.2108,0.5213,3.6895
20240422,4.1684,0.5096,3.6588
20240423,4.2149,0.5645,3.6504
20240424,4.2923,0.6193,3.673
20240425,4.3175,0.6404,3.6771
20240426,4.2794,0.6183,3.6611
20240429,4.2423,0.5835,3.6588
20240430,4.316,0.6339,3.6821
20240501,4.3286,0.6853,3.6433
20240502,4.2587,0.6306,3.6281
20240503,4.1976,0.577,3.6206
20240507,4.0893,0.5044,3.5849
20240508,4.0929,0.4959,3.597
20240509,4.1053,0.4987,3.6066
20240510,4.1261,0.5268,3.5993
20240513,4.1253,0.5369,3.5884
20240514,4.126,0.5396,3.5864
20240515,4.0232,0.4238,3.5994
20240516,4.0184,0.4049,3.6135
20240517,4.0886,0.4717,3.6169
20240520,4.1326,0.5203,3.6123
20240521,4.109,0.5077,3.6013
20240522,4.1893,0.5137,3.6756
20240523,4.219,0.5342,3.6848
20240524,4.2137,0.5651,3.6486
20240528,4.2294,0.5767,3.6527
20240529,4.3476,0.6783,3.6693
20240530,4.3253,0.6435,3.6818
20240531,4.2693,0.581,3.6883
20240603,4.195,0.5204,3.6746
20240604,4.1442,0.5006,3.6436
20240605,4.1455,0.5128,3.6327
20240606,4.1358,0.5149,3.6209
20240607,4.2216,0.594,3.6276
20240610,4.287,0.6578,3.6292
20240611,4.2327,0.6377,3.595
20240612,4.1044,0.5276,3.5768
20240613,4.118,0.5266,3.5914
20240614,4.0186,0.4654,3.5532
20240617,4.0765,0.5543,3.5222
20240618,4.0314,0.4902,3.5412
20240619,4.0495,0.482,3.5675
20240620,4.0351,0.4878,3.5473
20240621,4.0538,0.5109,3.5429
20240624,4.0571,0.5388,3.5183
20240625,4.0439,0.5576,3.4863
20240626,4.1106,0.6152,3.4954
20240627,4.1054,0.6067,3.4987
20240628,4.1534,0.6339,3.5195
20240701,4.251,0.7099,3.5411
20240702,4.2249,0.7224,3.5025
20240703,4.1377,0.6668,3.4709
20240704,4.1771,0.6851,3.492
20240705,4.1037,0.6301,3.4736
20240708,4.0866,0.6103,3.4763
20240709,4.1429,0.6766,3.4663
20240710,4.1106,0.6619,3.4487
20240711,4.0551,0.5983,3.4568
20240712,4.0936,0.6,3.4936
20240715,4.0801,0.5876,3.4925
20240716,4.0528,0.5271,3.5257
20240717,4.0577,0.4951,3.5626
20240718,4.0243,0.4761,3.5482
20240719,4.1025,0.5569,3.5456
20240722,4.1173,0.5993,3.518
20240723,4.1162,0.6118,3.5044
20240724,4.1302,0.6075,3.5227
20240725,4.111,0.6123,3.4987
20240726,4.0849,0.6077,3.4772
20240729,4.0317,0.5523,3.4794
20240730,4.0268,0.557,3.4698
20240731,3.9721,0.5063,3.4658
20240801,3.861,0.392,3.469
20240802,3.8364,0.4254,3.411
20240805,3.8451,0.4585,3.3866
20240806,3.9,0.4655,3.4345
20240807,3.9515,0.5058,3.4457
20240808,3.9571,0.5207,3.4364
20240809,3.9293,0.5043,3.425
20240812,3.9252,0.4994,3.4258
20240813,3.8686,0.4574,3.4112
20240814,3.8112,0.4063,3.4049
20240815,3.9111,0.4807,3.4304
20240816,3.9095,0.4878,3.4217
20240819,3.9267,0.5188,3.4079
20240820,3.8991,0.5059,3.3932
20240821,3.8863,0.5065,3.3798
20240822,3.9478,0.5498,3.398
20240823,3.8964,0.5044,3.392
20240827,3.9632,0.5341,3.4291
20240828,3.9693,0.5482,3.4211
20240829,3.9903,0.5851,3.4052
20240830,3.971,0.5767,3.3943
20240902,4.0197,0.6272,3.3925
20240903,3.95,0.5841,3.3659
20240904,3.8975,0.5575,3.34
20240905,3.8916,0.5339,3.3577
20240906,3.857,0.5167,3.3403
20240909,3.8396,0.495,3.3446
20240910,3.8099,0.5001,3.3098
20240911,3.7245,0.4575,3.267
20240912,3.7585,0.478,3.2805
20240913,3.7499,0.4566,3.2933
20240916,3.7344,0.4391,3.2953
20240917,3.7487,0.422,3.3267
20240918,3.8254,0.4199,3.4055
20240919,3.8668,0.4791,3.3877
20240920,3.8943,0.5146,3.3797
20240923,3.9149,0.5168,3.3981
20240924,3.9146,0.5098,3.4048
20240925,3.971,0.5573,3.4137
20240926,3.9675,0.5756,3.3919
20240927,3.9752,0.5816,3.3936
20240930,3.9915,0.5871,3.4044
20241001,3.9205,0.5059,3.4146
20241002,4.0228,0.5855,3.4373
20241003,3.9959,0.5293,3.4666
20241004,4.1124,0.5802,3.5322
20241007,4.1838,0.607,3.5768
20241008,4.1746,0.6707,3.5039
20241009,4.1644,0.6739,3.4905
20241010,4.2108,0.6794,3.5314
20241011,4.2004,0.6627,3.5377
20241014,4.2268,0.6961,3.5307
20241015,4.1459,0.6774,3.4685
20241016,4.0433,0.5459,3.4974
20241017,4.0897,0.571,3.5187
20241018,4.0509,0.5554,3.4955
20241021,4.1116,0.5816,3.53
20241022,4.1464,0.584,3.5624
20241023,4.2026,0.6387,3.5639
20241024,4.2022,0.6665,3.5357
20241025,4.1986,0.6787,3.5199
20241028,4.2365,0.758,3.4785
20241029,4.2856,0.7871,3.4985
20241030,4.3271,0.8224,3.5047
20241031,4.4096,0.8396,3.57
20241101,4.4259,0.871,3.5549
20241104,4.4163,0.8482,3.5681
20241105,4.4883,0.9188,3.5695
20241106,4.5364,0.9481,3.5883
20241107,4.4681,0.9012,3.5669
20241108,4.4052,0.8647,3.5405
20241111,4.391,0.8506,3.5404
20241112,4.4459,0.8972,3.5487
20241113,4.4871,0.9544,3.5327
20241114,4.4712,0.9534,3.5178
20241115,4.4545,0.9508,3.5037
20241118,4.4537,0.9576,3.4961
20241119,4.4139,0.9304,3.4835
20241120,4.4565,0.9338,3.5227
20241121,4.4132,0.8989,3.5143
20241122,4.3735,0.8575,3.516
20241125,4.3108,0.8149,3.4959
20241126,4.3366,0.8191,3.5175
20241127,4.2854,0.7918,3.4936
20241128,4.2583,0.7508,3.5075
20241129,4.2333,0.7544,3.4789
20241202,4.2086,0.7281,3.4805
20241203,4.2246,0.7438,3.4808
20241204,4.2243,0.7708,3.4535
20241205,4.2561,0.8329,3.4232
20241206,4.2633,0.8513,3.412
20241209,4.253,0.859,3.394
20241210,4.3027,0.8412,3.4615
20241211,4.3003,0.8298,3.4705
20241212,4.3265,0.8579,3.4686
20241213,4.3913,0.9258,3.4655
20241216,4.4232,1.0003,3.4229
20241217,4.4999,1.0937,3.4062
20241218,4.5372,1.0981,3.4391
20241219,4.5773,1.0924,3.4849
20241220,4.5181,1.037,3.4811
20241223,4.5569,1.0739,3.483
20241224,4.5926,1.0887,3.5039
20241227,4.6235,1.1264,3.4971
20241230,4.5959,1.1281,3.4678
20241231,4.5701,1.0868,3.4833
20250102,4.5777,1.0664,3.5113
20250103,4.5876,1.0799,3.5077
20250106,4.6156,1.12,3.4956
20250107,4.6745,1.1685,3.506
20250108,4.7951,1.2322,3.5629
20250109,4.7985,1.2404,3.5581
20250110,4.8469,1.2511,3.5958
20250113,4.8725,1.2571,3.6154
20250114,4.8856,1.2874,3.5982
20250115,4.7079,1.0877,3.6202
20250116,4.6725,1.0251,3.6474
20250117,4.6483,1.0295,3.6188
20250120,4.6603,1.0748,3.5855
20250121,4.5933,1.0469,3.5464
20250122,4.5995,1.0299,3.5696
20250123,4.6273,1.0341,3.5932
20250124,4.6273,1.0464,3.5809
20250127,4.5779,1.0186,3.5593
20250128,4.611,1.0385,3.5725
20250129,4.5984,1.0194,3.579
20250130,4.56,0.9828,3.5772
20250131,4.5379,0.9616,3.5763
20250203,4.4963,0.9146,3.5817
20250204,4.5374,0.9604,3.577
20250205,4.4421,0.8873,3.5548
20250206,4.4685,0.906,3.5625
20250207,4.4939,0.9598,3.5341
20250210,4.4678,0.9313,3.5365
20250211,4.5261,0.9677,3.5584
20250212,4.5745,1.027,3.5475
20250213,4.49,0.9878,3.5022
20250214,4.499,1.0058,3.4932
20250217,4.5326,1.0497,3.4829
20250218,4.5673,1.0761,3.4912
20250219,4.6198,1.0934,3.5264
20250220,4.6245,1.1094,3.5151
20250221,4.5864,1.0834,3.503
20250224,4.5593,1.0669,3.4924
20250225,4.5084,1.0448,3.4636
20250226,4.5197,1.058,3.4617
20250227,4.5339,1.0494,3.4845
20250228,4.4835,1.0534,3.4301
20250303,4.5463,1.108,3.4383
20250304,4.4821,1.0648,3.4173
20250305,4.6621,1.1938,3.4683
20250306,4.6844,1.2118,3.4726
20250307,4.6249,1.1693,3.4556
20250310,4.605,1.1586,3.4464
20250311,4.645,1.2208,3.4242
20250312,4.7018,1.2872,3.4146
20250313,4.6645,1.2318,3.4327
20250314,4.6425,1.217,3.4255
20250317,4.6027,1.1986,3.4041
20250318,4.6179,1.2125,3.4054
20250319,4.6123,1.1914,3.4209
20250320,4.6322,1.1954,3.4368
20250321,4.676,1.2593,3.4167
20250324,4.7025,1.2711,3.4314
20250325,4.7294,1.2775,3.4519
20250326,4.7022,1.2323,3.4699
20250327,4.7699,1.2799,3.49
20250328,4.688,1.2302,3.4578
20250331,4.6611,1.2131,3.448
20250401,4.6213,1.1779,3.4434
20250402,4.613,1.2045,3.4085
20250403,4.5004,1.1574,3.343
20250404,4.4479,1.1614,3.2865
20250407,4.5989,1.2993,3.2996
20250408,4.6006,1.3155,3.2851
20250409,4.7415,1.4605,3.281
20250410,4.6379,1.3757,3.2622
20250411,4.7442,1.5442,3.2
20250414,4.6549,1.4796,3.1753
20250415,4.6421,1.4594,3.1827
20250416,4.6058,1.3688,3.237
20250417,4.5617,1.2743,3.2874
20250422,4.5587,1.2603,3.2984
20250423,4.5594,1.2724,3.287
20250424,4.498,1.1993,3.2987
20250425,4.4908,1.1736,3.3172
20250428,4.5026,1.1933,3.3093
20250429,4.4802,1.1941,3.2861
20250430,4.4529,1.1919,3.261
20250501,4.4549,1.199,3.2559
20250502,4.4886,1.2197,3.2689
20250506,4.5214,1.2634,3.258
20250507,4.4597,1.2268,3.2329
20250508,4.5228,1.3113,3.2115
20250509,4.5615,1.3601,3.2014
20250512,4.6355,1.3952,3.2403
20250513,4.6536,1.3862,3.2674
20250514,4.7162,1.4431,3.2731
20250515,4.6715,1.4157,3.2558
20250516,4.6471,1.4058,3.2413
20250519,4.665,1.4266,3.2384
20250520,4.7065,1.4488,3.2577
20250521,4.7623,1.4635,3.2988
20250522,4.7744,1.4664,3.308
20250523,4.7174,1.4254,3.292
20250527,4.6919,1.3987,3.2932
20250528,4.7275,1.4547,3.2728
20250529,4.6661,1.4372,3.2289
20250530,4.6712,1.472,3.1992
20250602,4.6633,1.4255,3.2378
20250603,4.6274,1.4142,3.2132
20250604,4.6288,1.4307,3.1981
20250605,4.631,1.4178,3.2132
20250606,4.647,1.4464,3.2006
20250609,4.6483,1.4503,3.198
20250610,4.5591,1.408,3.1511
20250611,4.5674,1.3846,3.1828
20250612,4.4966,1.3175,3.1791
20250613,4.5596,1.386,3.1736
20250616,4.5418,1.3649,3.1769
20250617,4.5497,1.3586,3.1911
20250618,4.5103,1.2888,3.2215
20250619,4.5422,1.2851,3.2571
20250620,4.5475,1.3254,3.2221
20250623,4.5015,1.2844,3.2171
20250624,4.4648,1.3141,3.1507
20250625,4.4957,1.3435,3.1522
20250626,4.4864,1.3568,3.1296
20250627,4.5229,1.407,3.1159
20250630,4.5139,1.4341,3.0798
20250701,4.4579,1.3953,3.0626
20250702,4.6122,1.4874,3.1248
20250703,4.5681,1.456,3.1121
20250704,4.5742,1.4883,3.0859
20250707,4.6006,1.5188,3.0818
20250708,4.6553,1.5663,3.089
20250709,4.6292,1.5466,3.0826
20250710,4.6239,1.5337,3.0902
20250711,4.6539,1.5387,3.1152
20250714,4.6351,1.5003,3.1348
20250715,4.6677,1.5237,3.144
20250716,4.6728,1.5,3.1728
20250717,4.6795,1.5281,3.1514
20250718,4.7167,1.5601,3.1566
20250721,4.6436,1.512,3.1316
20250722,4.6051,1.4872,3.1179
20250723,4.6498,1.5204,3.1294
20250724,4.6671,1.5165,3.1506
20250725,4.6769,1.5315,3.1454
20250728,4.6816,1.5273,3.1543
20250729,4.6486,1.4943,3.1543
20250730,4.6307,1.4786,3.1521
20250731,4.6023,1.4379,3.1644
20250801,4.5727,1.4317,3.141
20250804,4.5458,1.4178,3.128
20250805,4.5375,1.4285,3.109
20250806,4.5466,1.4423,3.1043
20250807,4.574,1.4925,3.0815
20250808,4.6241,1.5379,3.0862
20250811,4.5926,1.506,3.0866
20250812,4.6355,1.5564,3.0791
20250813,4.6152,1.5612,3.054
20250814,4.6667,1.6082,3.0585
20250815,4.7176,1.6698,3.0478
20250818,4.7748,1.7423,3.0325
20250819,4.7679,1.717,3.0509
20250820,4.7103,1.6365,3.0738
20250821,4.768,1.6507,3.1173
20250822,4.7271,1.6241,3.103
20250826,4.7824,1.6548,3.1276
20250827,4.7658,1.6514,3.1144
20250828,4.7462,1.6209,3.1253
20250829,4.7688,1.6354,3.1334
20250901,4.8,1.6764,3.1236
20250902,4.8527,1.7199,3.1328
20250903,4.8012,1.6785,3.1227
20250904,4.7826,1.6524,3.1302
20250905,4.698,1.5951,3.1029
20250908,4.6606,1.5627,3.0979
20250909,4.6802,1.5863,3.0939
20250910,4.6864,1.5883,3.0981
20250911,4.6563,1.5993,3.057
20250912,4.7049,1.629,3.0759
20250915,4.6805,1.6258,3.0547
20250916,4.6903,1.6297,3.0606
20250917,4.6686,1.5725,3.0961
20250918,4.7161,1.6051,3.111
20250919,4.7672,1.6552,3.112
20250922,4.7538,1.6586,3.0952
20250923,4.7433,1.6425,3.1008
20250924,4.7314,1.6121,3.1193
20250925,4.8004,1.6747,3.1257
20250926,4.8018,1.6718,3.13
20250929,4.7588,1.6491,3.1097
20250930,4.7628,1.6571,3.1057
20251001,4.7559,1.663,3.0929
20251002,4.7697,1.6781,3.0916
20251003,4.7535,1.6706,3.0829
20251006,4.7851,1.6959,3.0892
20251007,4.7946,1.6994,3.0952
20251008,4.7697,1.6832,3.0865
20251009,4.8086,1.7203,3.0883
20251010,4.7326,1.6546,3.078
20251013,4.7242,1.6483,3.0759
20251014,4.6466,1.5975,3.0491
20251015,4.5964,1.574,3.0224
20251016,4.5733,1.5509,3.0224
20251017,4.5963,1.5979,2.9984
20251020,4.5732,1.6063,2.9669
20251021,4.5433,1.591,2.9523
20251022,4.4799,1.5074,2.9725
20251023,4.4792,1.5083,2.9709
20251024,4.491,1.5445,2.9465
20251027,4.4676,1.5501,2.9175
20251028,4.4618,1.5409,2.9209
20251029,4.4595,1.5503,2.9092
20251030,4.4714,1.5569,2.9145
20251031,4.4773,1.5584,2.9189
20251103,4.5073,1.5871,2.9202
20251104,4.4735,1.5644,2.9091
20251105,4.5312,1.6266,2.9046
20251106,4.5025,1.6209,2.8816
20251107,4.5251,1.6413,2.8838
20251110,4.5211,1.604,2.9171
20251111,4.4518,1.5357,2.9161
20251112,4.4742,1.5611,2.9131
20251113,4.5054,1.5782,2.9272
20251114,4.6369,1.6631,2.9738
20251117,4.6109,1.6593,2.9516
20251118,4.6188,1.6648,2.954
20251119,4.6836,1.6773,3.0063
20251120,4.6593,1.6648,2.9945
20251121,4.6141,1.6544,2.9597
20251124,4.6241,1.6834,2.9407
20251125,4.5705,1.6377,2.9328
20251126,4.5109,1.5732,2.9377
20251127,4.5411,1.5615,2.9796
20251128,4.5335,1.5495,2.984
20251201,4.5653,1.5876,2.9777
20251202,4.5687,1.5777,2.991
20251203,4.5228,1.5264,2.9964
20251204,4.5161,1.4927,3.0234
20251205,4.5571,1.5519,3.0052
20251208,4.6228,1.6115,3.0113
20251209,4.591,1.5651,3.0259
20251210,4.5948,1.5921,3.0027
20251211,4.5568,1.5393,3.0175
20251212,4.6004,1.5995,3.0009
20251215,4.5715,1.5746,2.9969
20251216,4.5994,1.5969,3.0025
20251217,4.5527,1.5386,3.0141
20251218,4.5593,1.5559,3.0034
20251219,4.6023,1.5949,3.0074
20251222,4.6241,1.6209,3.0032
20251223,4.5939,1.605,2.9889
20251224,4.5996,1.6251,2.9745
20251229,4.5751,1.6155,2.9596
20251230,4.5838,1.6224,2.9614
20251231,4.5716,1.6165,2.9551
20260102,4.6265,1.677,2.9495
20260105,4.6033,1.6752,2.9281
20260106,4.5811,1.6455,2.9356
20260107,4.5104,1.5525,2.9579
20260108,4.507,1.5334,2.9736
20260109,4.4697,1.4817,2.988
20260112,4.465,1.4849,2.9801
20260113,4.4839,1.4922,2.9917
20260114,4.4482,1.4453,3.0029
20260115,4.4734,1.4674,3.006
20260116,4.5004,1.4581,3.0423
20260119,4.5018,1.4553,3.0465
20260120,4.557,1.4706,3.0864
20260121,4.5438,1.4403,3.1035
20260122,4.577,1.4616,3.1154
20260123,4.5921,1.4596,3.1325
20260126,4.5885,1.4628,3.1257
20260127,4.6178,1.4472,3.1706
20260128,4.6377,1.4634,3.1743
20260129,4.6062,1.4579,3.1483
20260130,4.6274,1.465,3.1624
20260202,4.614,1.4784,3.1356
20260203,4.6178,1.5002,3.1176
20260204,4.6421,1.5241,3.118
20260205,4.6574,1.5471,3.1103
20260206,4.6381,1.533,3.1051
20260209,4.648,1.5535,3.0945
20260210,4.6119,1.5348,3.0771
20260211,4.5991,1.5193,3.0798
20260212,4.562,1.4978,3.0642
20260213,4.5222,1.4702,3.052
20260216,4.5145,1.4643,3.0502
20260217,4.4893,1.4472,3.0421
20260218,4.4891,1.4057,3.0834
20260219,4.4885,1.3806,3.1079
20260220,4.4673,1.3715,3.0958
20260223,4.4286,1.3426,3.086
20260224,4.4233,1.3482,3.0751
20260225,4.4291,1.3546,3.0745
20260226,4.3958,1.3129,3.0829
20260227,4.3519,1.2593,3.0926
20260302,4.4125,1.2577,3.1548
20260303,4.5553,1.329,3.2263
20260304,4.4865,1.3012,3.1853
20260305,4.5762,1.369,3.2072
20260306,4.7034,1.4131,3.2903
20260309,4.6668,1.3352,3.3316
20260310,4.5966,1.3406,3.256
20260311,4.7341,1.397,3.3371
20260312,4.8162,1.3842,3.432
20260313,4.8544,1.4604,3.394
20260316,4.7939,1.4385,3.3554
20260317,4.7353,1.3503,3.385
20260318,4.785,1.3416,3.4434
20260319,4.8548,1.4107,3.4441
20260320,4.996,1.541,3.455
20260323,4.9505,1.5298,3.4207
20260324,4.9534,1.5343,3.4191
20260325,4.8473,1.4517,3.3956
20260326,4.9662,1.5169,3.4493
20260327,5.0098,1.5338,3.476
20260330,4.9579,1.4705,3.4874
20260331,4.9442,1.4171,3.5271
20260401,4.8657,1.4234,3.4423
20260402,4.8598,1.3981,3.4617
20260407,4.9561,1.424,3.5321
20260408,4.748,1.3591,3.3889
20260409,4.8372,1.3944,3.4428
20260410,4.8493,1.4323,3.417
20260413,4.9016,1.4502,3.4514
20260414,4.8307,1.4343,3.3964
20260415,4.8348,1.4352,3.3996
20260416,4.8873,1.4784,3.4089
20260417,4.7975,1.4524,3.3451
20260420,4.884,1.5249,3.3591
20260421,4.9203,1.5542,3.3661
20260422,4.9279,1.5085,3.4194
20260423,4.9616,1.5312,3.4304
20260424,4.9673,1.5179,3.4494
20260427,5.0143,1.5318,3.4825
20260428,5.0414,1.554,3.4874
20260429,5.0929,1.5438,3.5491
20260430,5.0557,1.5356,3.5201
20260501,5.0157,1.5178,3.4979
20260505,5.1099,1.6042,3.5057
20260506,4.981,1.5461,3.4349
20260507,4.9691,1.5752,3.3939
20260508,4.9545,1.5427,3.4118
20260511,5.0426,1.5978,3.4448
20260512,5.1384,1.642,3.4964
20260513,5.1139,1.6057,3.5082
20260514,5.0483,1.581,3.4673
20260515,5.2138,1.7045,3.5093
20260518,5.1879,1.6846,3.5033
20260519,5.1655,1.6852,3.4803
20260520,5.0391,1.5641,3.475
20260521,5.0081,1.5266,3.4815
20260522,4.9437,1.5005,3.4432
20260526,4.9224,1.5283,3.3941
20260527,4.9087,1.5319,3.3768
20260528,4.8678,1.5121,3.3557
20260529,4.8604,1.5478,3.3126
20260601,4.9496,1.5833,3.3663
20260602,4.9084,1.5765,3.3319
20260603,4.9677,1.6226,3.3451
20260604,4.9553,1.6359,3.3194
20260605,4.9525,1.6571,3.2954
20260608,4.9883,1.6849,3.3034
20260609,4.9634,1.6584,3.305
20260610,4.9769,1.6578,3.3191
20260611,4.9548,1.6582,3.2966
20260612,4.8997,1.648,3.2517
20260615,4.8767,1.672,3.2047
20260616,4.8627,1.6616,3.2011
20260617,4.8235,1.6215,3.202
20260618,4.8001,1.6335,3.1666
20260619,4.8984,1.7112,3.1872
20260622,4.862,1.7074,3.1546
20260623,4.8097,1.663,3.1467
20260624,4.7438,1.6265,3.1173
20260625,4.7626,1.6339,3.1287
20260626,4.795,1.6981,3.0969
20260629,4.7814,1.6809,3.1005
20260630,4.8267,1.7211,3.1056
20260701,4.8301,1.7257,3.1044
20260702,4.837,1.7237,3.1133
20260703,4.8535,1.7335,3.12
20260706,4.8582,1.7505,3.1077
20260707,4.8973,1.7787,3.1186
